time(PDT), Northings(m, UTM zone 10), Eastings(m, UTM zone 10), T_10, T_25, T_50, T_75, T_90, temperatures are in Celsius
08-Sep-2012 13:11:27,  5293912.6,   466045.9, 6.58, 6.70, 6.83, 6.97, 7.10,
08-Sep-2012 13:11:30,  5293770.3,   466029.0, 6.48, 6.61, 6.76, 6.86, 6.94,
08-Sep-2012 13:11:33,  5293629.6,   466006.9, 6.38, 6.50, 6.68, 6.83, 6.94,
08-Sep-2012 13:11:36,  5293487.5,   465983.9, 6.31, 6.41, 6.52, 6.63, 6.71,
08-Sep-2012 13:11:39,  5293345.3,   465961.1, 6.42, 6.54, 6.68, 6.83, 6.94,
08-Sep-2012 13:11:42,  5293202.8,   465935.9, 6.45, 6.58, 6.75, 6.89, 6.99,
08-Sep-2012 13:11:45,  5293062.3,   465907.8, 6.25, 6.44, 6.70, 6.86, 6.97,
08-Sep-2012 13:11:48,  5292922.0,   465877.6, 6.28, 6.39, 6.54, 6.67, 6.75,
08-Sep-2012 13:11:51,  5292779.8,   465851.4, 6.13, 6.27, 6.50, 6.66, 6.76,
08-Sep-2012 13:11:54,  5292638.3,   465827.8, 6.21, 6.32, 6.47, 6.63, 6.74,
08-Sep-2012 13:11:57,  5292496.0,   465801.4, 6.09, 6.18, 6.30, 6.41, 6.47,
08-Sep-2012 13:12:00,  5292354.8,   465774.1, 6.03, 6.13, 6.24, 6.33, 6.43,
08-Sep-2012 13:12:03,  5292213.4,   465745.2, 5.76, 5.89, 6.10, 6.25, 6.34,
08-Sep-2012 13:12:06,  5292071.6,   465714.9, 5.81, 5.89, 5.99, 6.07, 6.15,
08-Sep-2012 13:12:09,  5291930.4,   465683.3, 5.91, 6.02, 6.13, 6.25, 6.34,
08-Sep-2012 13:12:12,  5291787.8,   465651.2, 5.83, 6.07, 6.24, 6.39, 6.50,
08-Sep-2012 13:12:15,  5291647.1,   465615.6, 5.79, 5.91, 6.07, 6.31, 6.48,
08-Sep-2012 13:12:18,  5291507.9,   465575.6, 5.71, 5.83, 5.94, 6.02, 6.11,
08-Sep-2012 13:12:21,  5291371.6,   465528.2, 5.75, 5.85, 5.96, 6.06, 6.15,
08-Sep-2012 13:12:24,  5291237.6,   465471.3, 5.61, 5.77, 5.95, 6.07, 6.17,
08-Sep-2012 13:12:27,  5291105.0,   465407.6, 5.44, 5.58, 5.76, 5.93, 6.06,
08-Sep-2012 13:12:30,  5290974.3,   465339.7, 5.53, 5.68, 5.84, 5.96, 6.06,
08-Sep-2012 13:12:33,  5290843.8,   465265.3, 5.50, 5.63, 5.79, 5.92, 6.02,
08-Sep-2012 13:12:36,  5290715.9,   465181.8, 5.49, 5.62, 5.78, 5.92, 6.02,
08-Sep-2012 13:12:39,  5290593.0,   465092.0, 5.59, 5.72, 5.87, 6.00, 6.08,
08-Sep-2012 13:12:42,  5290467.2,   465003.7, 5.50, 5.63, 5.75, 5.87, 5.95,
08-Sep-2012 13:12:45,  5290339.4,   464916.7, 5.42, 5.67, 5.83, 5.98, 6.09,
08-Sep-2012 13:12:48,  5290210.5,   464830.1, 5.24, 5.40, 5.55, 5.71, 5.82,
08-Sep-2012 13:12:51,  5290082.6,   464744.5, 5.39, 5.50, 5.63, 5.77, 5.88,
08-Sep-2012 13:12:54,  5289958.0,   464655.1, 6.16, 6.25, 6.37, 6.48, 6.57,
08-Sep-2012 13:13:21,  5288868.9,   463818.2, 5.19, 5.26, 5.43, 5.54, 5.67,
08-Sep-2012 13:13:24,  5288758.8,   463713.9, 5.18, 5.28, 5.38, 5.49, 5.61,
08-Sep-2012 13:13:27,  5288652.1,   463602.7, 5.17, 5.21, 5.38, 5.45, 5.57,
08-Sep-2012 13:13:30,  5288552.0,   463485.9, 4.72, 4.82, 4.93, 5.04, 5.12,
08-Sep-2012 13:13:33,  5288457.0,   463361.6, 4.82, 4.95, 5.07, 5.22, 5.32,
08-Sep-2012 13:13:36,  5288369.6,   463232.0, 4.85, 4.96, 5.08, 5.22, 5.32,
08-Sep-2012 13:13:39,  5288291.0,   463096.4, 4.84, 5.08, 5.24, 5.39, 5.50,
08-Sep-2012 13:13:42,  5288222.9,   462953.8, 4.79, 4.90, 5.05, 5.18, 5.29,
08-Sep-2012 13:13:45,  5288166.1,   462805.5, 5.13, 5.21, 5.34, 5.45, 5.53,
08-Sep-2012 13:13:51,  5288086.9,   462491.5, 5.07, 5.14, 5.22, 5.33, 5.42,
08-Sep-2012 13:13:54,  5288062.7,   462334.9, 5.62, 5.65, 5.75, 5.84, 5.91,
